text,chunk_id,title,publication_date,authors,disease
"Dublin, Ireland), resulted in 154 s in the heparinase channel and 164 s in the native channel. Upon closing the chest, the cardiac surgeon deemed the hemostasis to be excellent and estimated the blood loss during the surgery to be 200 mL. In the ICU, we continued the continuous infusion at the same rate as in the operating theater. The cumulative blood loss in the ICU was 500 mL. Further postoperative course was uneventful, and the hemodynamically stable patient could be transferred to the ward on the",3_9,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"patient could be transferred to the ward on the postoperative day (POD) 1. In the following days, we continued the FVIII substitution according to the preoperative plan. The patient received 43,000 IE FVIII in total. He was discharged on POD 15 without any bleeding complications. Based on FVIII activity, hemophilia A is classified as mild (5%–40%), moderate (1%–5%), and severe (<1%).<xref rid=""ccr39468-bib-0003"" ref-type=""bibr"">",3_10,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<sup>3</sup>
</xref> Patients with severe disease are at risk of spontaneous bleeding. Factor substitution is the mainstay of cardiac surgery in patients with hemophilia. The World Federation of Hemophilia recommends a factor activity of 80%–100% on the day of surgery, followed by 60%–80% on POD 1–3, 40%–60% on POD 4–6, and 30%–50% on POD 7–14.<xref rid=""ccr39468-bib-0004"" ref-type=""bibr"">
<sup>4</sup>",3_11,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<sup>4</sup>
</xref> To achieve these levels, the following formula might be used<xref rid=""ccr39468-bib-0005"" ref-type=""bibr"">
<sup>5</sup>
</xref>:<disp-formula id=""ccr39468-disp-0001"">",3_12,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow xmlns=""http://www.w3.org/1998/Math/MathML""><mrow xmlns=""http://www.w3.org/1998/Math/MathML""><mtable xmlns=""http://www.w3.org/1998/Math/MathML""><mtr xmlns=""http://www.w3.org/1998/Math/MathML""><mtd xmlns=""http://www.w3.org/1998/Math/MathML""><mrow xmlns=""http://www.w3.org/1998/Math/MathML""><mtext xmlns=""http://www.w3.org/1998/Math/MathML"">FVIII dose</mtext><mspace xmlns=""http://www.w3.org/1998/Math/MathML""></mspace><mfenced",3_13,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"xmlns=""http://www.w3.org/1998/Math/MathML""><mi xmlns=""http://www.w3.org/1998/Math/MathML"">IU</mi></mfenced><mo xmlns=""http://www.w3.org/1998/Math/MathML"">=</mo><mtext xmlns=""http://www.w3.org/1998/Math/MathML"">body weight</mtext><mspace xmlns=""http://www.w3.org/1998/Math/MathML""></mspace><mfenced xmlns=""http://www.w3.org/1998/Math/MathML""><mi xmlns=""http://www.w3.org/1998/Math/MathML"">kg</mi></mfenced></mrow></mtd></mtr><mtr xmlns=""http://www.w3.org/1998/Math/MathML""><mtd",3_14,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"xmlns=""http://www.w3.org/1998/Math/MathML""><mtd xmlns=""http://www.w3.org/1998/Math/MathML""><mrow xmlns=""http://www.w3.org/1998/Math/MathML""><mo xmlns=""http://www.w3.org/1998/Math/MathML"">×</mo><mtext xmlns=""http://www.w3.org/1998/Math/MathML"">desired rise in FVIII activity</mtext><mspace xmlns=""http://www.w3.org/1998/Math/MathML""></mspace><mfenced xmlns=""http://www.w3.org/1998/Math/MathML""><mo xmlns=""http://www.w3.org/1998/Math/MathML"">%</mo></mfenced><mo",3_15,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"xmlns=""http://www.w3.org/1998/Math/MathML"">×</mo><mn xmlns=""http://www.w3.org/1998/Math/MathML"">0.5</mn></mrow></mtd></mtr></mtable></mrow></mrow></math>",3_16,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"</disp-formula>
 1 IU of FVIII is equivalent to the amount present in 1 mL of plasma from a healthy individual.<xref rid=""ccr39468-bib-0006"" ref-type=""bibr"">
<sup>6</sup>
</xref> The half‐life (t1/2) varies between 5 and 22 h, with a mean value of 12 h, but it may also be agent‐specific.<xref rid=""ccr39468-bib-0006"" ref-type=""bibr"">
<sup>6</sup>",3_17,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<sup>6</sup>
</xref> Our patient was known to have t1/2 close to this mean value. Some authors recommend administering FVIII as a continuous infusion. They claim that it improves safety, reduces transfusions, and major bleeding complications.<xref rid=""ccr39468-bib-0007"" ref-type=""bibr"">
<sup>7</sup>
</xref>, <xref rid=""ccr39468-bib-0008"" ref-type=""bibr"">
<sup>8</sup>
</xref>",3_18,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"We decided to administer 50 IU FVIII/kg, followed by the infusion of 2.5 IU FVIII/kg/h to achieve FVIII activity at a safe level of above 90% on POD1. The theoretical FVIII activity, assuming a t1/2 of 12 h and no influence of cardiopulmonary bypass, is shown in Figure <xref rid=""ccr39468-fig-0003"" ref-type=""fig"">3A</xref> (dashed line). Alternatively, the goal of achieving a constant FVIII activity of 90% (solid line) can be met by administering 45 IU FVIII/kg, followed by the infusion of 5 IU",3_19,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"45 IU FVIII/kg, followed by the infusion of 5 IU FVIII/kg/h. Interestingly, following this strategy will result in a cumulative dose of 165 IU/kg FVIII instead of 110 IU/kg in the presented case, even though the FVIII activity is constantly lower. After terminating the continuous infusion on POD1 in the afternoon, the following doses were administered as IVB (25 bid and 18.75 IU/kg bid on POD2‐3 and POD4‐7, respectively). The theoretical FVIII activity on days 1–7, assuming a half‐life of 12 h, is",3_20,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"on days 1–7, assuming a half‐life of 12 h, is presented in Figure <xref rid=""ccr39468-fig-0003"" ref-type=""fig"">3B</xref>. Although we decided to administer FVIII as a continuous infusion, many authors have managed their patients with IVB only. In their review of published cases, Lin and Yao identified 27 cases treated with IVB, 24 of them with no major bleeding complications.<xref rid=""ccr39468-bib-0009"" ref-type=""bibr"">",3_21,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<sup>9</sup>
</xref>
 Viscoelastic methods, like thromboelastography (TEG) or rotational thromboelastometry (ROTEM) are becoming increasingly available. Recently, there have been several publications regarding its usefulness in providing care for patients with hemophilia.<xref rid=""ccr39468-bib-0010"" ref-type=""bibr"">
<sup>10</sup>
</xref>, <xref rid=""ccr39468-bib-0011"" ref-type=""bibr"">
<sup>11</sup>",3_22,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<sup>11</sup>
</xref> As a bedside examination, it may be especially useful in the centers, which do not have immediate access to FVIII activity testing. However, Misgav et al. proved that the administration of both heparin and protamine affects the FVIII activity. Heparin, at concentrations of 2–4 μm/mL (which is typical for the on‐pump surgery), inhibits FVIII.<xref rid=""ccr39468-bib-0011"" ref-type=""bibr"">
<sup>11</sup>",3_23,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<sup>11</sup>
</xref> An excessive concentration of protamine has a similar effect. Therefore, a careful titration of protamine is advised.<xref rid=""ccr39468-bib-0011"" ref-type=""bibr"">
<sup>11</sup>
</xref> This has also been shown to be better achieved with viscoelastic tests than with ACT.<xref rid=""ccr39468-bib-0012"" ref-type=""bibr"">
<sup>12</sup>
</xref>",3_24,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<sup>12</sup>
</xref>
 Whether the CT value in on‐pump HEPTEM (which adds heparinase to inhibit the circulating heparin) provides adequate information about FVIII activity remains unclear. In our case, the difference between on‐pump and post‐protamine HEPTEM‐CT might be explained by the effect of PCC, which contains factors II, VII, IX, and X.<xref rid=""ccr39468-bib-0013"" ref-type=""bibr"">
<sup>13</sup>",3_25,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<sup>13</sup>
</xref> Even though the substitution of PCC is guided by CT values in the EXTEM, the presence of administered factors IX and X may interfere with coagulation times in the INTEM assay. In conclusion, cardiac surgery in patients with hereditary coagulation disorders is feasible. Nevertheless, an interdisciplinary collaboration of ambulant hemostaseologists, cardiac surgeons, and cardiac anesthetists is strongly advised.",3_26,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"<bold>Stanislaw Vander Zwaag:</bold> Conceptualization; visualization; writing – original draft; writing – review and editing. <bold>Stefan Brose:</bold> Conceptualization; writing – original draft; writing – review and editing. <bold>Jens Fassl:</bold> Conceptualization; supervision; writing – original draft; writing – review and editing. This research did not receive any specific grant from funding agencies in the public, commercial, or not‐for‐profit sector. The authors declare there are no conflicts of",3_27,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
The authors declare there are no conflicts of interest. Written informed consent was obtained from the patient to publish this report in accordance with the journal's patient consent policy.,3_28,Combination of bolus and continuous infusion of factor VIII in a patient with severe hemophilia A undergoing on‐pump coronary artery bypass graft surgery,01 11 2024,,Hemophilia
"Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A Patients with hemophilia need lifelong access to clotting factor concentrates, either as replacement for preventing or as episodic for treating bleeding. Factor VIII (FVIII) inhibitors develop in 25-30% of hemophilia A patients [<xref rid=""R01"" ref-type=""bibr"">1</xref>]. With development of inhibitors, the cost of treatment increases exponentially, and quality of life drops drastically as most families in low- and",4_0,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"drops drastically as most families in low- and middle-income countries (LMICs) would not have access to standard treatment options, such as immune tolerance induction, bypassing agents or non-factor replacement therapies. Patients usually develop worsening of hemophilic arthropathy and succumb to life-threatening bleeding early in life. Low-titer inhibitor patients respond to higher dosage of clotting factor concentrates, whereas high-titer inhibitor patients require bypassing agents like recombinant",4_1,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"require bypassing agents like recombinant factor VIIa (rFVIIa) or activated prothrombin complex concentrates (aPCC). Emicizumab, a bispecific monoclonal antibody which binds to factor IXa and X and activates the latter has been approved for use in patients with inhibitor-positive hemophilia A (HAI) [<xref rid=""R01"" ref-type=""bibr"">1</xref>, <xref rid=""R02"" ref-type=""bibr"">2</xref>]. As the cost of treatment with emicizumab is high, it is used sparingly in many countries. In the current paper, we describe",4_2,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"many countries. In the current paper, we describe our experience of using emicizumab at the recommended dose and at a lower dose with similar bleeding rates and joint outcomes. This study recorded the clinical course, factor consumption and joint status of severe hemophilia A patients with high-titer inhibitors (HAI), registered at our center and were switched from on-demand bypassing agents (BPA-OD) to emicizumab prophylaxis. All patients were registered and followed up at the Integrated Hemophilia",4_3,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"and followed up at the Integrated Hemophilia Thalassemia Treatment Center of our institute. Ethical approval was received from the Institutional Review Board (Ethics-SSPHPGTI (CDSCO registration): ECR/1320/Inst/UP/2019-2020-24-IM-02). The study was conducted in compliance with the ethical standards of the responsible institution on human subjects as well as with the Helsinki Declaration. The data from treatment registers including bleeding frequency, site of bleeding, target joints and adverse events to",4_4,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"of bleeding, target joints and adverse events to any treatment were collected. In addition to the regular screening while on FVIII prophylaxis, patients with clinical suspicion of poor response to FVIII and frequent bleeds were screened for inhibitors. High-titer inhibitor patients were managed on aPCC or rFVIIa, often at doses lower than recommended (due to non-availability) on a bleed-to-bleed basis, prior to starting emicizumab. Emicizumab was available through state government supply, and all patients",4_5,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"through state government supply, and all patients received it free of cost. The first seven patients received standard dose of 3 mg/kg weekly for four doses, followed by 3 mg/kg once in 2 weeks. The remaining 25 patients received 3 mg/kg once in 4 weeks with or without the loading dose. Loading dose was given only to children with life-threatening bleeds such as intracranial bleeding, surgery or pseudotumors. This dose was selected on the basis of data published by us and other groups which showed benefit",4_6,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"by us and other groups which showed benefit even at lower doses [<xref rid=""R03"" ref-type=""bibr"">3</xref>, <xref rid=""R04"" ref-type=""bibr"">4</xref>]. The dose was rounded off to the nearest vial size whenever possible. Physiotherapy consult was provided at each hospital visit, and daily home physiotherapy was advised for all patients based on their functional status. Annualized bleeding rate (ABR) and hemophilia joint health score (HJHS) [<xref rid=""R05"" ref-type=""bibr"">5</xref>] was calculated at baseline",4_7,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
was calculated at baseline and at 6-month intervals. ABR was defined as the sum of bleeds observed during the study period which was annualized. HJHS version 2.1 was calculated by one of two clinicians or the physiotherapist at baseline and 6-month intervals. HJHS was not calculated in children less than 6 years of age. The cost of treatment modeled around a child weighing 10 kg while on standard and low dose was compared as per rates at which the drug is provided in India to the government sector. The,4_8,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"provided in India to the government sector. The trough level of emicizumab was measured using emicizumab-specific calibrators (R2 diagnostics) on an automated coagulation analyzer (Stago). Data were analyzed on SPSS 17.0, and Chi-square test was used to analyze the difference between both groups. As of August 31, 2024, 701 patients with hemophilia A were registered at our center, out of which 112 were inhibitor positive. Three of these patients were positive for low-titer inhibitors whereas the rest had",4_9,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"for low-titer inhibitors whereas the rest had high-titer inhibitors. Out of these, the data of the initial 32 patients who were compared directly between standard- and low-dose arms, followed by the addition of 18 more patients in the low-dose arm (total n = 50) since December 2019 are presented in this paper. The follow-up of these patients was done until August 31, 2024. Patients who had high bleed rates, life-threatening bleeds, pseudotumors and those with poor joint score and those with severe",4_10,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"those with poor joint score and those with severe arthropathy who lived far from the hospital (> 150 km) were preferentially given the drug, since the supply of the drug from government could not cover all high-titer inhibitor patients. The median age of this group was 10.5 years (range: 3 - 28 years). All had severe hemophilia A, and the median inhibitor titer was 27.4 Bethesda units (BU) (range: 5.1 - 500.9). Patients were diagnosed as inhibitor positive for 1 - 22 months prior to the start of",4_11,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"positive for 1 - 22 months prior to the start of emicizumab. The median duration of follow-up until September 1, 2023, was 16.4 months (range: 7.7 - 27.3 months). The baseline ABR of patients was < 6 in two, 6 - 12 in 10, 12 - 18 in seven and > 18 bleeds per year in 13 patients. Eighty-five percent of the patients had more than two target joints at baseline. The median HJHS was 12 (range: 3 - 16, 25th percentile: 4; 75th percentile: 15), with the majority of patients having a score of more than 10 (59.2%).",4_12,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"patients having a score of more than 10 (59.2%). At baseline, five patients had to use a wheelchair, and seven had limping which impaired mobility. Five episodes of brain bleeds were reported in four HAI children and were managed with bypassing agents prior to the start of emicizumab. One child had bilateral thumb pseudotumors which were managed at another center previously with radiotherapy and on-demand rFVIIa without relief. All doses of emicizumab were administered in hospital, and there were no",4_13,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"were administered in hospital, and there were no significant adverse effects noted. No patient was tested for anti-drug antibodies, as there was no incidence of poor response. During this follow-up period, only two bleeds were noted: one patient had a spontaneous ankle bleed in a previous target joint, which was treated with one dose of rFVIIa (1 mg), while the other child developed an ecchymosis post trauma, which did not require treatment. The ABR reduced to 0 in all the other patients. Sixty-two percent",4_14,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"to 0 in all the other patients. Sixty-two percent of patients (20 patients) demonstrated complete clinical resolution of target joints, and 12 had residual contractures which improved with physiotherapy. The serial improvement in HJHS recorded every 6 months is demonstrated in <xref rid=""F1"" ref-type=""fig"">Figure 1</xref>. The trough level sample was taken just prior to the next dose of the drug in September 2023. The mean drug level observed in standard-dose arm was 29.92 ± 2.53 µg/mL, and in low-dose arm",4_15,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"arm was 29.92 ± 2.53 µg/mL, and in low-dose arm it was 12.6 ± 3.79 µg/mL, respectively. Few notable observations were absence of significant bleed or need for bypassing agents even after fracture femur or fall from 10 feet height noted in two children. One child with compartment syndrome of right forearm with neuropathy also improved without any residual deficits. The median baseline HJHS improved from 9 to 0 in children who received full dose and from 12 to 4 in those who received low dose at 12 months",4_16,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"to 4 in those who received low dose at 12 months from initiation. On comparing the patients who received standard-dose (n = 7) vs. low-dose (n = 25) emicizumab prophylaxis, no difference was noted in the ABR or HJHS status following treatment (<xref rid=""T1"" ref-type=""table"">Table 1</xref>) despite difference in the trough levels, thus demonstrating a lower hemostatic level for emicizumab which prevents spontaneous bleeding. All patients continued school regularly and participated in dancing, cycling and",4_17,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"and participated in dancing, cycling and other activities. Following drug level measurement in September 2023, since there was no difference noted between the two dose ranges in terms of bleeding, the standard-dose patients were also shifted to low dose. Subsequently, 18 more patients were started on low dose without loading dose and are continuing treatment for over a year. At present, a total of 50 patients are thus being continued on this low-dose arm (<xref rid=""F2"" ref-type=""fig"">Fig. 2</xref>). The",4_18,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"rid=""F2"" ref-type=""fig"">Fig. 2</xref>). The drug is currently available in India through a patient access program. With the patient access program in place, the drug is available in India at $5.43 per milligram and Indian rupees (INR) 452 per milligram (INR 13,560 per 30 mg vial with patient access program). For a child weighing 10 kg, the dose calculation as per standard dose (3 mg/kg weekly for 4 weeks followed by once in 2 weeks) is compared with the lower dose (3 mg/kg once in 4 weeks without a loading",4_19,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"dose (3 mg/kg once in 4 weeks without a loading dose) in <xref rid=""T2"" ref-type=""table"">Table 2</xref>. This is significantly less than aPCC, which is available currently at $312 per 500 IU vial, and rFVIIa is available at $529 for 1 mg vial. The management of a single joint bleeding for a 10 kg HAI child, with aPCC at a dose of 50 IU/kg/dose, twice a day for 4 days would cost $2,501, and with rFVIIa at 1 mg thrice a day, for 2 days would cost $3,174, both of which are more than the treatment cost for a",4_20,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"of which are more than the treatment cost for a year on low-dose emicizumab (<xref rid=""T3"" ref-type=""table"">Table 3</xref>). Moreover, bypassing agents are effective for acute care and do not offer sustained levels and benefit of prophylaxis. To add to this, over the course of time, there will be less visits to hospital emergency and rehabilitation center, less need for joint surgeries and better schooling and job opportunities. The functional independence scoring as per Pediatric Hemophilia Activities",4_21,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"scoring as per Pediatric Hemophilia Activities List (PedHAL), quality of life score as per Hemophilia Quality of Life (HemoQOL) and patient- and parent-reported outcomes are being documented and analyzed separately. Since the advent of non-factor replacement therapies, there has been a sea change in the management of hemophilia patients, with or without inhibitors. Emicizumab has been available in India since April 2019, and we have previously published our initial experience with patients who received the",4_22,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"initial experience with patients who received the drug [<xref rid=""R03"" ref-type=""bibr"">3</xref>, <xref rid=""R04"" ref-type=""bibr"">4</xref>]. In the HAVEN 3 and 4 trials, zero bleed rate was documented in 50% of patients on a maintenance dose of 1.5 mg/kg, once a week, 40% on 3 mg/kg, once in 2 weeks, and 29% on 6 mg/kg, once in 4 weeks [<xref rid=""R06"" ref-type=""bibr"">6</xref>-<xref rid=""R08"" ref-type=""bibr"">8</xref>]. The drug was subsequently approved for use in hemophilia A patients with or without",4_23,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"for use in hemophilia A patients with or without inhibitors. Across the consecutive HAVEN trials, almost 600 patients from infancy to adults, as well as severe to mild hemophilia, have been enrolled. The real-world experience of efficacy of this treatment in hemophilia patients was reported by many centers subsequently [<xref rid=""R03"" ref-type=""bibr"">3</xref>, <xref rid=""R9"" ref-type=""bibr"">9</xref>-<xref rid=""R12"" ref-type=""bibr"">12</xref>]. Various lower doses have subsequently been tried and few",4_24,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"lower doses have subsequently been tried and few published. In our earlier limited experience of four patients, we reported 100% zero spontaneous bleed rate at standard and low rates [<xref rid=""R03"" ref-type=""bibr"">3</xref>, <xref rid=""R04"" ref-type=""bibr"">4</xref>]. A recent study from India, which analyzed the bleeding profile, joint score, plasma emicizumab levels, non-activated thromboelastography and direct costs of treatment, in 10 patients on low-dose emicizumab vs. low-dose factor VIII",4_25,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"on low-dose emicizumab vs. low-dose factor VIII prophylaxis, also reported all outcome measures to be significantly better in the low-dose emicizumab, compared to the FVIII prophylaxis arm. The direct cost of low-dose emicizumab was calculated to be $6,000, which was < 50% of that of the standard-dose one [<xref rid=""R12"" ref-type=""bibr"">12</xref>]. Another work from India involving eight patients, in which the dose was between 0.8 and 2.6 mg/kg, 4 weekly, mainly in inhibitor-positive patients, after 2",4_26,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"mainly in inhibitor-positive patients, after 2 years of being on standard dose, reported bleed-free status after 1 year of reducing the dose, even with trough plasma values of between 7.3 - 11.9 µg/mL [<xref rid=""R11"" ref-type=""bibr"">11</xref>]. This is comparable to the value of 12.6 ± 3.79 µg/mL in 25 of our patients on low dose. These three studies from India including the present work [<xref rid=""R10"" ref-type=""bibr"">10</xref>, <xref rid=""R12"" ref-type=""bibr"">12</xref>] with a total sample size of 68",4_27,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"with a total sample size of 68 patients on low-dose emicizumab prophylaxis, thus reliably report efficacy of the product at near 50% of the prescribed dose and trough levels, which opens up an avenue for providing care for more patients with limited resources. The use of doses as low as 0.8 - 1.6 mg/kg, once in 4 weeks without loading dose, has been reported by centers in other countries as well. It was noted to maintain the factor VIII equivalent level of 1-3% as against 15% in the standard-dose patients.",4_28,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"as against 15% in the standard-dose patients. The benefit was noted in quality of life, and participation in school and activities. In addition, the drug also offers an advantage of reduced hospital visits and subcutaneous injections. We report the real-world experience of managing a very high bleeding cohort of patients who had previously no access to any drug for prophylactic use. Bypassing agents are helpful only for the acute bleed, and often most centers do not have enough drug for long-term use. It",4_29,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"do not have enough drug for long-term use. It is noteworthy that only one spontaneous joint bleed was noted in 568.8 months of cumulative treatment for the initial 32 patients, followed by an additional 12 months of care for a total of 50 patients. This is significant especially in the setting of the high ABR, as evidenced by 20 patients having a bleed rate of more than 12 in this cohort prior to initiating the drug. The study demonstrates how monoclonal agents that are currently licensed as well as those",4_30,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"that are currently licensed as well as those in the pipeline will be the game changer in hemophilia care, offering not only the advantage of subcutaneous products and less hospital visits, but also near-zero bleeds even at lower-dose range. It offsets not only the direct costs as has been demonstrated here, but also reduces the out-of-pocket expenses of the family by reducing hospital visits and medical infrastructure costs due to subcutaneous administration, lesser or probably no need for joint",4_31,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"lesser or probably no need for joint replacement surgeries in the future for these children. It also offers the promise of better school and job attendance and lesser chance of disability, as well as more employment opportunities for these patients. As per the Annual Global Survey (AGS) from World Federation of Hemophilia for 2022, 607 patients with inhibitor-positive hemophilia are reported from India [<xref rid=""R13"" ref-type=""bibr"">13</xref>]. Around 93 countries out of the 125 countries that submitted",4_32,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"countries out of the 125 countries that submitted data to the AGS 2022 have reported usage of emicizumab. It has been reported that only around 25% of middle-income economies and < 10% of low-income economies have access to this agent despite being licensed for more than 5 years. Ironically, these are countries where the drug would have a larger impact, as the access to bypassing agents, hospitals caring for inhibitor-positive patients, and access to surgeries, etc., are limited. The World Bleeding",4_33,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
"surgeries, etc., are limited. The World Bleeding Disorder Registry also reports that the impact of hemophilia on the productivity of the patient decreases with successively higher gross national income category, thus highlighting better access to care in higher income countries [<xref rid=""R14"" ref-type=""bibr"">14</xref>]. India, although not listed in this AGS report for inhibitor treatment, has availability of emicizumab since 2019, initially through direct purchase and now largely through state",4_34,Freedom From Bleeds With Low-Dose Emicizumab Prophylaxis in Inhibitor-Positive Hemophilia A,10 2024,,Hemophilia
